Frequency: 3225 amplitude: 26.358046021294594
Frequency: 3226 amplitude: 24.67135858775416
Frequency: 3227 amplitude: 37.24553269279148
Frequency: 3228 amplitude: 52.38882640327078
Frequency: 3229 amplitude: 42.04169286404947
Frequency: 3230 amplitude: 50.71547874614782
Frequency: 3231 amplitude: 27.973298567216286
Frequency: 3232 amplitude: 28.295571853475824
Frequency: 3233 amplitude: 42.59657694788041
Frequency: 3234 amplitude: 23.486446997441526
Frequency: 3235 amplitude: 23.312112436521915
Frequency: 3236 amplitude: 23.754245982590856
Frequency: 3237 amplitude: 22.539036485305903
Frequency: 3238 amplitude: 30.76714259403889
Frequency: 3239 amplitude: 8.521324807787336
Frequency: 3240 amplitude: 23.625519461942694
Frequency: 3241 amplitude: 10.411002752441703
Frequency: 3242 amplitude: 31.210467764806072
Frequency: 3243 amplitude: 20.663321434886537
Frequency: 3244 amplitude: 31.335914516328103
Frequency: 3245 amplitude: 35.41192768942265
Frequency: 3246 amplitude: 12.133469269453448
Frequency: 3247 amplitude: 40.69460847630045
Frequency: 3248 amplitude: 31.600354724516684
Frequency: 3249 amplitude: 26.13228925597413
Frequency: 3250 amplitude: 43.83940483647265
Frequency: 3251 amplitude: 21.535221974440823
Frequency: 3252 amplitude: 17.619543799922184
Frequency: 3253 amplitude: 32.43519436733098
Frequency: 3254 amplitude: 25.186558454039023
Frequency: 3255 amplitude: 28.587771527930972
Frequency: 3256 amplitude: 32.43181406394176
Frequency: 3257 amplitude: 34.440856317618284
Frequency: 3258 amplitude: 20.372424872454367
Frequency: 3259 amplitude: 30.03817752823003
Frequency: 3260 amplitude: 67.64507298893798
Frequency: 3261 amplitude: 30.600865207283995
Frequency: 3262 amplitude: 6.150511958225482
Frequency: 3263 amplitude: 38.325844494583194
Frequency: 3264 amplitude: 27.834233369881037
Frequency: 3265 amplitude: 17.084589505497664
Frequency: 3266 amplitude: 46.406227463634174
Frequency: 3267 amplitude: 29.152893988656206
Frequency: 3268 amplitude: 18.76754621659347
Frequency: 3269 amplitude: 35.067583518306044
Frequency: 3270 amplitude: 43.164314106003744
Frequency: 3271 amplitude: 14.655681109949045
Frequency: 3272 amplitude: 18.808031857345746
Frequency: 3273 amplitude: 42.85582349474852
Frequency: 3274 amplitude: 18.114353350557707
Frequency: 3275 amplitude: 37.82188327155711
Frequency: 3276 amplitude: 32.44012330907047
Frequency: 3277 amplitude: 22.360105052179755
Frequency: 3278 amplitude: 36.779209133827834
Frequency: 3279 amplitude: 16.083250448997717
Frequency: 3280 amplitude: 21.026687916194888
Frequency: 3281 amplitude: 38.033434066520165
Frequency: 3282 amplitude: 9.116584718826386
Frequency: 3283 amplitude: 37.51459064248622
Frequency: 3284 amplitude: 41.47749749818312
Frequency: 3285 amplitude: 18.56945756654594
Frequency: 3286 amplitude: 13.161164374469875
Frequency: 3287 amplitude: 19.323438250698082
Frequency: 3288 amplitude: 36.99156387536527
Frequency: 3289 amplitude: 30.866088524851634
Frequency: 3290 amplitude: 35.3355228123837
Frequency: 3291 amplitude: 32.43140762753674
Frequency: 3292 amplitude: 49.25545837556451
Frequency: 3293 amplitude: 41.01707703414159
Frequency: 3294 amplitude: 2.7771844511121264
Frequency: 3295 amplitude: 11.235218963032159
Frequency: 3296 amplitude: 36.62891466234872
Frequency: 3297 amplitude: 21.189734468049977
Frequency: 3298 amplitude: 58.02598918732747
Frequency: 3299 amplitude: 34.356811789846745
Frequency: 3300 amplitude: 20.241073667484088
Frequency: 3301 amplitude: 22.316293769032743
Frequency: 3302 amplitude: 33.03126639728216
Frequency: 3303 amplitude: 31.326430744701018
Frequency: 3304 amplitude: 14.92795349039857
Frequency: 3305 amplitude: 29.55828391861797
Frequency: 3306 amplitude: 19.122234916609585
Frequency: 3307 amplitude: 6.7592380867646105
Frequency: 3308 amplitude: 9.013002765132303
Frequency: 3309 amplitude: 18.733579528241282
Frequency: 3310 amplitude: 18.03273399828392
Frequency: 3311 amplitude: 37.50503697104184
Frequency: 3312 amplitude: 34.126137311876164
Frequency: 3313 amplitude: 73.62077809676104
Frequency: 3314 amplitude: 7.266010536613485
Frequency: 3315 amplitude: 20.484871302700185
Frequency: 3316 amplitude: 80.1568705791082
Frequency: 3317 amplitude: 15.732200037940466
Frequency: 3318 amplitude: 38.06431681098533
Frequency: 3319 amplitude: 4.8055146812170175
Frequency: 3320 amplitude: 22.297377937269577
Frequency: 3321 amplitude: 11.152414417654661
Frequency: 3322 amplitude: 26.294873697025253
Frequency: 3323 amplitude: 50.54453640575307
Frequency: 3324 amplitude: 23.940027269013136
Frequency: 3325 amplitude: 43.00933129510828
Frequency: 3326 amplitude: 33.75968115652553
Frequency: 3327 amplitude: 37.03953338207127
Frequency: 3328 amplitude: 30.346350113813504
Frequency: 3329 amplitude: 29.14931326424566
Frequency: 3330 amplitude: 80.28035504277769
Frequency: 3331 amplitude: 15.211468332736304
Frequency: 3332 amplitude: 21.55142283627808
Frequency: 3333 amplitude: 9.942755199085436
Frequency: 3334 amplitude: 44.5495206879619
Frequency: 3335 amplitude: 26.148825459966904
Frequency: 3336 amplitude: 43.974358399299156
Frequency: 3337 amplitude: 56.88369793057258
Frequency: 3338 amplitude: 39.57292044958577
Frequency: 3339 amplitude: 25.808374926327776
Frequency: 3340 amplitude: 25.156030774906256
Frequency: 3341 amplitude: 15.021892296558832
Frequency: 3342 amplitude: 28.02789903456615
Frequency: 3343 amplitude: 11.614661540625475
Frequency: 3344 amplitude: 30.941696808783526
Frequency: 3345 amplitude: 27.762185212621038
Frequency: 3346 amplitude: 47.46894758472758
Frequency: 3347 amplitude: 25.99007683000242
Frequency: 3348 amplitude: 8.068010861091466
Frequency: 3349 amplitude: 16.771707766478045
Frequency: 3350 amplitude: 22.097300917013413
Frequency: 3351 amplitude: 15.756559605281435
Frequency: 3352 amplitude: 32.45046959521469
Frequency: 3353 amplitude: 65.72025300482898
Frequency: 3354 amplitude: 54.8377085388551
Frequency: 3355 amplitude: 27.548962383362433
Frequency: 3356 amplitude: 40.29551406073617
Frequency: 3357 amplitude: 33.33413472456503
Frequency: 3358 amplitude: 43.394148715125816
Frequency: 3359 amplitude: 18.650714402898704
Frequency: 3360 amplitude: 36.274332946076605
Frequency: 3361 amplitude: 55.82837881640071
Frequency: 3362 amplitude: 18.05252627478089
Frequency: 3363 amplitude: 23.506868400613254
Frequency: 3364 amplitude: 10.912511439622119
Frequency: 3365 amplitude: 20.560003047233323
Frequency: 3366 amplitude: 39.84161577608592
Frequency: 3367 amplitude: 8.277770066522358
Frequency: 3368 amplitude: 29.29278820709569
Frequency: 3369 amplitude: 17.000104289949245
Frequency: 3370 amplitude: 4.4465655696462125
Frequency: 3371 amplitude: 36.47404683178283
Frequency: 3372 amplitude: 47.52805813790136
Frequency: 3373 amplitude: 25.87075241623233
Frequency: 3374 amplitude: 5.095400076483566
Frequency: 3375 amplitude: 29.809998440780973
Frequency: 3376 amplitude: 11.140033610957548
Frequency: 3377 amplitude: 29.02795261347706
Frequency: 3378 amplitude: 13.787252774963429
Frequency: 3379 amplitude: 14.238827791793998
Frequency: 3380 amplitude: 27.385133842754914
Frequency: 3381 amplitude: 35.02949670632224
Frequency: 3382 amplitude: 37.632438353188526
Frequency: 3383 amplitude: 10.104484118153916
Frequency: 3384 amplitude: 42.37031680360564
Frequency: 3385 amplitude: 15.163074437843077
Frequency: 3386 amplitude: 23.16984029724068
Frequency: 3387 amplitude: 53.30298998260736
Frequency: 3388 amplitude: 22.334322811259902
Frequency: 3389 amplitude: 67.31448211227871
Frequency: 3390 amplitude: 24.97605580343995
Frequency: 3391 amplitude: 32.101971630153685
Frequency: 3392 amplitude: 19.143197362618665
Frequency: 3393 amplitude: 22.452393786045
Frequency: 3394 amplitude: 26.19985351488314
Frequency: 3395 amplitude: 26.985641506434643
Frequency: 3396 amplitude: 43.361788466555836
Frequency: 3397 amplitude: 29.157934987130478
Frequency: 3398 amplitude: 22.738163498639658
Frequency: 3399 amplitude: 22.235304807762862
Frequency: 3400 amplitude: 11.463080071906349
Frequency: 3401 amplitude: 11.820319481927656
Frequency: 3402 amplitude: 36.32390887535865
Frequency: 3403 amplitude: 16.344138551602047
Frequency: 3404 amplitude: 31.659772739170133
Frequency: 3405 amplitude: 28.214328265873544
Frequency: 3406 amplitude: 25.633951559143544
Frequency: 3407 amplitude: 35.52217574160636
Frequency: 3408 amplitude: 38.30618207577016
Frequency: 3409 amplitude: 6.446256104021593
Frequency: 3410 amplitude: 3.8624539855932722
Frequency: 3411 amplitude: 47.036530417335776
Frequency: 3412 amplitude: 18.10565762715723
Frequency: 3413 amplitude: 24.14330398208173
Frequency: 3414 amplitude: 27.07070321804452
Frequency: 3415 amplitude: 7.588557760064827
Frequency: 3416 amplitude: 6.090556721928631
Frequency: 3417 amplitude: 30.459197173682053
Frequency: 3418 amplitude: 10.994696518688922
Frequency: 3419 amplitude: 26.301855829587026
Frequency: 3420 amplitude: 51.69301977079918
Frequency: 3421 amplitude: 8.822430062449113
Frequency: 3422 amplitude: 46.63984631116507
Frequency: 3423 amplitude: 22.508369076680232
Frequency: 3424 amplitude: 8.200866256052134
Frequency: 3425 amplitude: 14.633637079344856
Frequency: 3426 amplitude: 25.107275582023497
Frequency: 3427 amplitude: 37.87711882105993
Frequency: 3428 amplitude: 25.2839451939292
Frequency: 3429 amplitude: 46.48246084787622
Frequency: 3430 amplitude: 11.466378773258247
Frequency: 3431 amplitude: 36.45887522778665
Frequency: 3432 amplitude: 20.68554149333662
Frequency: 3433 amplitude: 9.871978619819384
Frequency: 3434 amplitude: 16.5015218859382
Frequency: 3435 amplitude: 29.45330465933059
Frequency: 3436 amplitude: 28.221870594936057
Frequency: 3437 amplitude: 45.030564833407624
Frequency: 3438 amplitude: 40.96221066559119
Frequency: 3439 amplitude: 34.40785700319786
Frequency: 3440 amplitude: 34.63079333257203
Frequency: 3441 amplitude: 49.44958438009364
Frequency: 3442 amplitude: 17.95237171700134
Frequency: 3443 amplitude: 51.14494045627529
Frequency: 3444 amplitude: 44.2477482110751
Frequency: 3445 amplitude: 13.643643466771312
Frequency: 3446 amplitude: 60.958432578156966
Frequency: 3447 amplitude: 16.485407779088984
Frequency: 3448 amplitude: 46.21474629326089
Frequency: 3449 amplitude: 25.19696622039803
Frequency: 3450 amplitude: 41.419004694988246
Frequency: 3451 amplitude: 10.50373593021247
Frequency: 3452 amplitude: 46.067808265266706
Frequency: 3453 amplitude: 23.225039258253027
Frequency: 3454 amplitude: 19.823739036777503
Frequency: 3455 amplitude: 28.989498615815418
Frequency: 3456 amplitude: 24.49129615949985
Frequency: 3457 amplitude: 9.954553203829345
Frequency: 3458 amplitude: 41.96832007781677
Frequency: 3459 amplitude: 7.6971356093071055
Frequency: 3460 amplitude: 34.01559478199288
Frequency: 3461 amplitude: 15.850679813058962
Frequency: 3462 amplitude: 21.3057821721875
Frequency: 3463 amplitude: 25.725444639484834
Frequency: 3464 amplitude: 13.52282530045251
Frequency: 3465 amplitude: 30.863528946322425
Frequency: 3466 amplitude: 34.83808574557331
Frequency: 3467 amplitude: 13.277584644984117
Frequency: 3468 amplitude: 58.91124695736564
Frequency: 3469 amplitude: 73.9936813060378
Frequency: 3470 amplitude: 12.317206806458405
Frequency: 3471 amplitude: 13.552655575449938
Frequency: 3472 amplitude: 51.5356694551999
Frequency: 3473 amplitude: 31.305608550266985
Frequency: 3474 amplitude: 20.099897551960225
Frequency: 3475 amplitude: 18.391236276565202
Frequency: 3476 amplitude: 34.756889970068535
Frequency: 3477 amplitude: 3.1190474720767956
Frequency: 3478 amplitude: 9.079019986258558
Frequency: 3479 amplitude: 49.007134209392575
Frequency: 3480 amplitude: 50.28512764881737
Frequency: 3481 amplitude: 16.123278710536965
Frequency: 3482 amplitude: 36.64097366261972
Frequency: 3483 amplitude: 12.40981770676307
Frequency: 3484 amplitude: 20.026682131775214
Frequency: 3485 amplitude: 23.45339812357158
Frequency: 3486 amplitude: 9.986964994822815
Frequency: 3487 amplitude: 53.78294750240746
Frequency: 3488 amplitude: 31.064927857606023
Frequency: 3489 amplitude: 35.78704385918583
Frequency: 3490 amplitude: 71.31524766788353
Frequency: 3491 amplitude: 25.73325488559653
Frequency: 3492 amplitude: 5.14614784555501
Frequency: 3493 amplitude: 11.531857000070733
Frequency: 3494 amplitude: 23.55639100862284
Frequency: 3495 amplitude: 35.72802132860225
Frequency: 3496 amplitude: 24.05001062409243
Frequency: 3497 amplitude: 19.60736828426405
Frequency: 3498 amplitude: 9.017962879972838
Frequency: 3499 amplitude: 53.77376212958425
Frequency: 3500 amplitude: 2.0946971497739666
Frequency: 3501 amplitude: 42.22438942963643
Frequency: 3502 amplitude: 51.313551429705456
Frequency: 3503 amplitude: 14.592087892189756
Frequency: 3504 amplitude: 35.79670406440681
Frequency: 3505 amplitude: 36.86719669363947
Frequency: 3506 amplitude: 23.4656457391126
Frequency: 3507 amplitude: 27.64691057580917
Frequency: 3508 amplitude: 35.67091644093061
Frequency: 3509 amplitude: 22.036761695439633
Frequency: 3510 amplitude: 28.442004368754713
Frequency: 3511 amplitude: 5.76221595981967
Frequency: 3512 amplitude: 35.25553872467499
Frequency: 3513 amplitude: 25.964211210454312
Frequency: 3514 amplitude: 20.898197040858314
Frequency: 3515 amplitude: 48.63881465958014
Frequency: 3516 amplitude: 40.97622751534103
Frequency: 3517 amplitude: 43.81601912942793
Frequency: 3518 amplitude: 18.1930523221495
Frequency: 3519 amplitude: 26.40932723097631
Frequency: 3520 amplitude: 29.29123183394269
Frequency: 3521 amplitude: 17.026702671831252
Frequency: 3522 amplitude: 41.78047393377017
Frequency: 3523 amplitude: 13.610867881890112
Frequency: 3524 amplitude: 41.67744271913876
Frequency: 3525 amplitude: 12.385298265551036
Frequency: 3526 amplitude: 25.932685761652028
Frequency: 3527 amplitude: 25.55612655159961
Frequency: 3528 amplitude: 26.511193407955794
Frequency: 3529 amplitude: 14.588264119409496
Frequency: 3530 amplitude: 21.46905265512225
Frequency: 3531 amplitude: 28.268499638624323
Frequency: 3532 amplitude: 33.366188446264005
Frequency: 3533 amplitude: 31.086789972702075
Frequency: 3534 amplitude: 18.197327677789165
Frequency: 3535 amplitude: 59.42069604060326
Frequency: 3536 amplitude: 38.640632320656245
Frequency: 3537 amplitude: 22.68576844686922
Frequency: 3538 amplitude: 36.993135118625766
Frequency: 3539 amplitude: 16.380586837857294
Frequency: 3540 amplitude: 16.012977760929218
Frequency: 3541 amplitude: 43.30820347910118
Frequency: 3542 amplitude: 4.639893510570374
Frequency: 3543 amplitude: 26.755213778532898
Frequency: 3544 amplitude: 26.52619824136934
Frequency: 3545 amplitude: 25.820782269097776
Frequency: 3546 amplitude: 43.20664244494471
Frequency: 3547 amplitude: 25.432837264210068
Frequency: 3548 amplitude: 30.373076701897915
Frequency: 3549 amplitude: 25.878488256324275
Frequency: 3550 amplitude: 36.648395182822654
Frequency: 3551 amplitude: 20.473352429794414
Frequency: 3552 amplitude: 29.336997150917234
Frequency: 3553 amplitude: 33.165216339917464
Frequency: 3554 amplitude: 27.102359097489817
Frequency: 3555 amplitude: 21.815831391445773
Frequency: 3556 amplitude: 25.414988536912198
Frequency: 3557 amplitude: 26.650209571839135
Frequency: 3558 amplitude: 24.053747874671867
Frequency: 3559 amplitude: 18.00243860956463
Frequency: 3560 amplitude: 26.140205356882955
Frequency: 3561 amplitude: 23.615331605549283
Frequency: 3562 amplitude: 23.45289417945153
Frequency: 3563 amplitude: 31.27481204773837
Frequency: 3564 amplitude: 58.50262452607343
Frequency: 3565 amplitude: 23.337645559077018
Frequency: 3566 amplitude: 38.81614229798676
Frequency: 3567 amplitude: 30.97333322884612
Frequency: 3568 amplitude: 30.178722382673456
Frequency: 3569 amplitude: 3.613460913930472
Frequency: 3570 amplitude: 63.18683468795982
Frequency: 3571 amplitude: 25.98314601368034
Frequency: 3572 amplitude: 48.025045352551764
Frequency: 3573 amplitude: 23.10306370974145
Frequency: 3574 amplitude: 0.6842217901657129
Frequency: 3575 amplitude: 34.765814922116206
Frequency: 3576 amplitude: 20.310729982654703
Frequency: 3577 amplitude: 25.092749540269594
Frequency: 3578 amplitude: 20.827023787317927
Frequency: 3579 amplitude: 6.647002138533305
Frequency: 3580 amplitude: 17.86755992181433
Frequency: 3581 amplitude: 11.514573481605023
Frequency: 3582 amplitude: 35.96314824589807
Frequency: 3583 amplitude: 36.16100552664168
Frequency: 3584 amplitude: 52.62275902527426
Frequency: 3585 amplitude: 26.933902721708083
Frequency: 3586 amplitude: 8.895332197284846
Frequency: 3587 amplitude: 22.89475888114538
Frequency: 3588 amplitude: 16.62147952167412
Frequency: 3589 amplitude: 15.303602993222288
Frequency: 3590 amplitude: 32.14483293509892
Frequency: 3591 amplitude: 20.275880937647553
Frequency: 3592 amplitude: 54.83242739989332
Frequency: 3593 amplitude: 36.37484321224277
Frequency: 3594 amplitude: 22.51410913127257
Frequency: 3595 amplitude: 16.462699380534854
Frequency: 3596 amplitude: 5.138498338828831
Frequency: 3597 amplitude: 33.29775799952715
Frequency: 3598 amplitude: 72.45287940302259
Frequency: 3599 amplitude: 5.217263797052548
Frequency: 3600 amplitude: 23.65711409263789
Frequency: 3601 amplitude: 12.194313065578376
Frequency: 3602 amplitude: 37.59858213422292
Frequency: 3603 amplitude: 12.267918189129146
Frequency: 3604 amplitude: 33.587937608709055
Frequency: 3605 amplitude: 41.99049356836267
Frequency: 3606 amplitude: 37.9037891508025
Frequency: 3607 amplitude: 37.790661110371886
Frequency: 3608 amplitude: 33.338023867690175
Frequency: 3609 amplitude: 6.625475278680291
Frequency: 3610 amplitude: 34.807449307820555
Frequency: 3611 amplitude: 22.574343122528898
Frequency: 3612 amplitude: 36.26567939455462
Frequency: 3613 amplitude: 40.10566406172109
Frequency: 3614 amplitude: 67.58018590904899
Frequency: 3615 amplitude: 24.322840725023816
Frequency: 3616 amplitude: 49.033684605849835
Frequency: 3617 amplitude: 25.15639640701351
Frequency: 3618 amplitude: 19.600167610708848
Frequency: 3619 amplitude: 29.152158943919098
Frequency: 3620 amplitude: 2.456347739423687
Frequency: 3621 amplitude: 32.76171939153351
Frequency: 3622 amplitude: 36.907690993966476
Frequency: 3623 amplitude: 47.64379883807052
Frequency: 3624 amplitude: 14.926136805154567
Frequency: 3625 amplitude: 67.3441206865501
Frequency: 3626 amplitude: 16.540050442243896
Frequency: 3627 amplitude: 14.406821622426403
Frequency: 3628 amplitude: 34.34027396453052
Frequency: 3629 amplitude: 16.04288716099245
Frequency: 3630 amplitude: 60.03314257994454
Frequency: 3631 amplitude: 44.91332389757793
Frequency: 3632 amplitude: 25.375692483149685
Frequency: 3633 amplitude: 34.95852401745169
Frequency: 3634 amplitude: 32.99067206684024
Frequency: 3635 amplitude: 51.68405429836586
Frequency: 3636 amplitude: 37.83351292349672
Frequency: 3637 amplitude: 22.32182015659372
Frequency: 3638 amplitude: 48.08524058109747
Frequency: 3639 amplitude: 32.75695941569817
Frequency: 3640 amplitude: 28.051691528264424
Frequency: 3641 amplitude: 47.1630675789706
Frequency: 3642 amplitude: 27.690679643698388
Frequency: 3643 amplitude: 40.21127914417788
Frequency: 3644 amplitude: 23.23892082405403
Frequency: 3645 amplitude: 39.87762196674427
Frequency: 3646 amplitude: 22.606719793655593
Frequency: 3647 amplitude: 20.548589726056147
Frequency: 3648 amplitude: 28.047122894725618
Frequency: 3649 amplitude: 29.083892769140373
Frequency: 3650 amplitude: 6.524342487450558
Frequency: 3651 amplitude: 24.867416710413654
Frequency: 3652 amplitude: 25.85561797700377
Frequency: 3653 amplitude: 37.349286142750174
Frequency: 3654 amplitude: 8.072438233548398
Frequency: 3655 amplitude: 31.046379937247004
Frequency: 3656 amplitude: 9.205653452974468
Frequency: 3657 amplitude: 17.7344026392146
Frequency: 3658 amplitude: 55.676788382538334
Frequency: 3659 amplitude: 59.675114430499036
Frequency: 3660 amplitude: 61.88608996705782
Frequency: 3661 amplitude: 21.980912618266693
Frequency: 3662 amplitude: 31.398432835081966
Frequency: 3663 amplitude: 5.541077028036155
Frequency: 3664 amplitude: 22.587247297831837
Frequency: 3665 amplitude: 29.675054557561154
Frequency: 3666 amplitude: 39.106641784301104
Frequency: 3667 amplitude: 22.308839594708683
Frequency: 3668 amplitude: 40.91916898451666
Frequency: 3669 amplitude: 15.420740131586113
Frequency: 3670 amplitude: 14.328325170143524
Frequency: 3671 amplitude: 30.624923070742366
Frequency: 3672 amplitude: 36.67592784737443
Frequency: 3673 amplitude: 35.71329327863411
Frequency: 3674 amplitude: 59.18376845172407
Frequency: 3675 amplitude: 31.664973769216882
Frequency: 3676 amplitude: 17.672271958967336
Frequency: 3677 amplitude: 36.474216772701986
Frequency: 3678 amplitude: 20.00452236558836
Frequency: 3679 amplitude: 11.854000188256387
Frequency: 3680 amplitude: 9.515748334079255
Frequency: 3681 amplitude: 49.82815979308416
Frequency: 3682 amplitude: 38.909183188757616
Frequency: 3683 amplitude: 16.055145624941336
Frequency: 3684 amplitude: 16.56041038961626
Frequency: 3685 amplitude: 34.139475441467624
Frequency: 3686 amplitude: 8.986620175989009
Frequency: 3687 amplitude: 29.879340276446637
Frequency: 3688 amplitude: 8.614992828512012
Frequency: 3689 amplitude: 34.62684881612073
Frequency: 3690 amplitude: 27.388401910318287
Frequency: 3691 amplitude: 18.82695138585896
Frequency: 3692 amplitude: 34.33450950071133
Frequency: 3693 amplitude: 26.192767286214956
Frequency: 3694 amplitude: 13.362837132555244
Frequency: 3695 amplitude: 11.54132972739758
Frequency: 3696 amplitude: 31.857642433253552
Frequency: 3697 amplitude: 40.01198181859161
Frequency: 3698 amplitude: 77.35367627580835
Frequency: 3699 amplitude: 34.233622399727
Frequency: 3700 amplitude: 70.52281132816088
Frequency: 3701 amplitude: 45.37288083892249
Frequency: 3702 amplitude: 19.18860621181588
Frequency: 3703 amplitude: 17.210348104770972
Frequency: 3704 amplitude: 7.794903226182699
Frequency: 3705 amplitude: 12.352348298647865
Frequency: 3706 amplitude: 83.30392267042885
Frequency: 3707 amplitude: 15.815210327751334
Frequency: 3708 amplitude: 40.98539582711147
Frequency: 3709 amplitude: 36.353344160430275
Frequency: 3710 amplitude: 5.401387571774984
Frequency: 3711 amplitude: 29.19172526729456
Frequency: 3712 amplitude: 22.603087005753505
Frequency: 3713 amplitude: 65.8299604537161
Frequency: 3714 amplitude: 30.77055170314133
Frequency: 3715 amplitude: 52.0466082359401
Frequency: 3716 amplitude: 33.89224563941299
Frequency: 3717 amplitude: 62.77734036250578
Frequency: 3718 amplitude: 22.106189036012836
Frequency: 3719 amplitude: 7.9195292827212755
Frequency: 3720 amplitude: 9.318757034507545
Frequency: 3721 amplitude: 28.523643666226565
Frequency: 3722 amplitude: 25.1306022877258
Frequency: 3723 amplitude: 13.705459573372885
Frequency: 3724 amplitude: 8.641175038301762
Frequency: 3725 amplitude: 30.586472917760915
Frequency: 3726 amplitude: 31.813960994023297
Frequency: 3727 amplitude: 52.382721327642265
Frequency: 3728 amplitude: 48.055436142210354
Frequency: 3729 amplitude: 21.78282614704674
Frequency: 3730 amplitude: 25.116278696251992
Frequency: 3731 amplitude: 26.500717470769814
Frequency: 3732 amplitude: 25.761634662437025
Frequency: 3733 amplitude: 25.09273660624802
Frequency: 3734 amplitude: 48.05157620856322
Frequency: 3735 amplitude: 15.312370619341275
Frequency: 3736 amplitude: 3.6147444402703446
Frequency: 3737 amplitude: 17.39180573097762
Frequency: 3738 amplitude: 7.4186227898204
Frequency: 3739 amplitude: 27.186780760779534
Frequency: 3740 amplitude: 20.894444231279387
Frequency: 3741 amplitude: 34.71349620716262
Frequency: 3742 amplitude: 43.40747172824084
Frequency: 3743 amplitude: 12.265710191700885
Frequency: 3744 amplitude: 18.05756173678162
Frequency: 3745 amplitude: 30.579648037545518
Frequency: 3746 amplitude: 41.02491705435628
Frequency: 3747 amplitude: 50.86051066332266
Frequency: 3748 amplitude: 7.839723074591663
Frequency: 3749 amplitude: 50.490470312083495
Frequency: 3750 amplitude: 50.35438208215788
Frequency: 3751 amplitude: 25.502012959067383
Frequency: 3752 amplitude: 9.176533504562837
Frequency: 3753 amplitude: 4.835069965801275
Frequency: 3754 amplitude: 20.591116467469586
Frequency: 3755 amplitude: 21.423832874763164
Frequency: 3756 amplitude: 13.364399593921563
Frequency: 3757 amplitude: 38.76264809650287
Frequency: 3758 amplitude: 12.27401159559608
Frequency: 3759 amplitude: 10.519462838956079
Frequency: 3760 amplitude: 58.22437578566569
Frequency: 3761 amplitude: 51.66395087550783
Frequency: 3762 amplitude: 5.028292327544808
Frequency: 3763 amplitude: 17.286667022271164
Frequency: 3764 amplitude: 68.05933050036545
Frequency: 3765 amplitude: 23.408154151975715
Frequency: 3766 amplitude: 22.079699168269677
Frequency: 3767 amplitude: 13.630560082186978
Frequency: 3768 amplitude: 49.35865095775722
Frequency: 3769 amplitude: 31.160969754408118
Frequency: 3770 amplitude: 11.964949577038526
Frequency: 3771 amplitude: 44.45625557249519
Frequency: 3772 amplitude: 36.04788271937652
Frequency: 3773 amplitude: 25.090990837094356
Frequency: 3774 amplitude: 2.0114578202176245
Frequency: 3775 amplitude: 39.84526949559159
Frequency: 3776 amplitude: 39.5645522573531
Frequency: 3777 amplitude: 3.0186319667670958
Frequency: 3778 amplitude: 20.287003792683954
Frequency: 3779 amplitude: 21.766169057491453
Frequency: 3780 amplitude: 49.35623998606424
Frequency: 3781 amplitude: 57.99216303484727
Frequency: 3782 amplitude: 23.15447022117514
Frequency: 3783 amplitude: 27.365533742526402
Frequency: 3784 amplitude: 43.04209488133671
Frequency: 3785 amplitude: 7.927576268234193
Frequency: 3786 amplitude: 23.91132645553524
Frequency: 3787 amplitude: 24.07019123627519
Frequency: 3788 amplitude: 53.08251287641696
Frequency: 3789 amplitude: 24.768913942944398
Frequency: 3790 amplitude: 50.35370872703429
Frequency: 3791 amplitude: 25.723961563662304
Frequency: 3792 amplitude: 29.513488860599185
Frequency: 3793 amplitude: 36.81304041950533
Frequency: 3794 amplitude: 38.96813844653955
Frequency: 3795 amplitude: 21.047217981390432
Frequency: 3796 amplitude: 3.5475449792216813
Frequency: 3797 amplitude: 34.60816946522637
Frequency: 3798 amplitude: 24.636973723118086
Frequency: 3799 amplitude: 12.516977880253437
Frequency: 3800 amplitude: 11.492487859624188
Frequency: 3801 amplitude: 18.664442844046576
Frequency: 3802 amplitude: 6.809552994288659
Frequency: 3803 amplitude: 32.805378569932735
Frequency: 3804 amplitude: 12.463114642362385
Frequency: 3805 amplitude: 0.5397327344452182
Frequency: 3806 amplitude: 16.57655080270803
Frequency: 3807 amplitude: 37.96295350637443
Frequency: 3808 amplitude: 55.153322591783606
Frequency: 3809 amplitude: 10.74114740388519
Frequency: 3810 amplitude: 25.128997934901896
Frequency: 3811 amplitude: 28.75786689875509
Frequency: 3812 amplitude: 23.43643003205318
Frequency: 3813 amplitude: 78.60866605936064
Frequency: 3814 amplitude: 51.13833732371967
Frequency: 3815 amplitude: 21.15270980519704
Frequency: 3816 amplitude: 18.064839090591388
Frequency: 3817 amplitude: 43.54793232176627
Frequency: 3818 amplitude: 19.427873135812522
Frequency: 3819 amplitude: 14.051616875278526
Frequency: 3820 amplitude: 38.58918443517174
Frequency: 3821 amplitude: 19.829551238177814
Frequency: 3822 amplitude: 24.660880244597095
Frequency: 3823 amplitude: 31.31369331243978
Frequency: 3824 amplitude: 10.61940560996044
Frequency: 3825 amplitude: 32.21348556220822
Frequency: 3826 amplitude: 40.91365528274126
Frequency: 3827 amplitude: 18.881053495545775
Frequency: 3828 amplitude: 39.788576030176976
Frequency: 3829 amplitude: 25.74110294347772
Frequency: 3830 amplitude: 34.05210992386653
Frequency: 3831 amplitude: 49.585267517523484
Frequency: 3832 amplitude: 13.816131201555867
